id,conversation_id,brand,customer_message,agent_reply,intent,expected_action,expected_reason,resolved,label_status,predicted_intent,predicted_action,intent_confidence,intent_source,reply,decision_reason,top_similarity,retrieved_evidence
1,526173,AmazonHelp,@AmazonHelp commande devant arriver hier(précommandé en octobre)j'ai contacté amazon mon colis sera relivré lundi en espérant que le transporteur trouve,@241743 J'espère que tout rentrera dans l'ordre le plus rapidement possible ^SN,delivery_issue,ESCALATE,Preorder delayed with redelivery promised; needs tracking follow-up.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.159,"@219234 Hola Hardy, ¿has contactado a @137863 directamente por teléfono para verificar lo que ocurrió con tu pedido?  ^DA"
2,1013779,AmazonHelp,@AmazonHelp checking my hub to see if I received that email.,@359877 Please keep us posted! We'd love to help. ^BE,other,ESCALATE,Incomplete follow-up about an email; missing prior context.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.244,model,,low intent confidence; weak historical match,0.139,@446941 Refund will be initiated as soon as the package reaches the fulfillment center.  ^RI (1/3)
3,958777,AmazonHelp,"@AmazonHelp At this point I want to leave amazon, just need to recover my domain & S3 data. What do I do??",@347490 We're sorry for the trouble and appreciate your patience. Have you received an e-mail from our support team for this? ^WM,account_access,ESCALATE,AWS domain/S3 recovery while closing account is high-risk.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.251,model,,low intent confidence; weak historical match,0.277,"@738779 Hi, I'm sorry to hear this. What options did you choose when arranging the return on your account? ^KK"
4,14859,AmazonHelp,腹が立つね、Amazon架空詐欺メール。昔来た別の釣りメールは「弁護士の○○先生の方から」という中学生レベルの文言が有って可愛かったけど。,"@119215 こんにちわ。Amazonです。
最近、Amazonを騙るフィッシングが増えているようでございます。身に覚えのないメールに連絡や、個人情報の登録等をいただかないようお気を付けください。TY",complaint,ESCALATE,Angry report about Amazon phishing scam emails.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.234,model,,low intent confidence; weak historical match,0.0,"@144097 Olá! Não dá para se resistir, não é? Livros são só amor! Me diga, quando você receberá seu pedido? 🤔 ^CR"
5,2094043,AmazonHelp,"@AmazonHelp Nel mio, vero e con prime, l'ordine risulta in consegna il 10 novembre.
Il quello simulato invece https://t.co/dczRI8YTwn",@207161 Contatta la nostra Assistenza cliccando qui: https://t.co/YtcS8zMWhk. ^MA,complaint,ESCALATE,Italian tweet compares a real Prime order to a simulated listing; possible fraud screenshot.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.276,model,,weak historical match,0.312,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
6,363667,AmazonHelp,"@AmazonHelp Seems dey are not willing to help. Ive a response from them asking to send the modem over to Mumbai. Will that help?
https://t.co/zM2SFGmnTd","@202184 I am afraid, we would require a Service Denial letter from an authorized service centre to work on this for you. ^MP",technical_issue,ESCALATE,Modem RMA/service denial requires specialist handling.,True,second_pass_reviewed,other,ESCALATE,0.221,model,,low intent confidence; weak historical match; requires human judgment,0.208,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
7,180818,AmazonHelp,@AmazonHelp same information i've provided multiple time. but I got only Sorry @115851 will let you know next step. let me know if he did not turn.,@158494 I'm sure our team would reach out to you soon with an update. (2/2) ^VM,complaint,ESCALATE,Repeated contacts with no clear next step or issue detail.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.222,model,,low intent confidence; weak historical match,0.18,"@738779 Hi, I'm sorry to hear this. What options did you choose when arranging the return on your account? ^KK"
8,923597,AmazonHelp,@115821 @AmazonHelp Why would you even bother sending a warped LP? I want my money back or the same LP sent again. Im not sending this back. https://t.co/BhwVvgXPCw,"@216858 I'm sorry about this, Eugenio! Who was the seller, Amazon or third-party? If unsure, check here: https://t.co/Y5jpI9gRhE ^FR",refund_return,ESCALATE,Warped LP; refund/reship demanded without returning item.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.181,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
9,25287,AmazonHelp,@AmazonHelp Will I get a refund? I paid extra for next day delivery.,"@121470 When you can, please reach us via phone or chat here: https://t.co/oGDklGgbCZ so we can look into available options. ^SJ",refund_return,ESCALATE,Asks if next-day delivery fee is refundable; needs order check.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.214,@250919 We have responded to you here : https://t.co/u9LesHsfx4 . Please check. ^SS
10,392160,AmazonHelp,@AmazonHelp @115851 see the example how they redirect there customer. Just make ur customers run. Dissapointed service u have. Y 2 stay with u then?,@208862 Sorry for the hassle Keshav. Could you please confirm if you've shared your details from the above link? ^HN,complaint,ESCALATE,General CS redirect complaint without actionable request.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.238,model,,low intent confidence; weak historical match,0.18,"@385940 Oh no! This isn't what we like to hear. Without giving account/personal details, please let us know what's going on. ^BH"
